431	432	1
431	2774	1
431	999	1
431	4218	1
431	563	1
431	3459	1
431	1996	1
431	347	1
431	1395	1
431	338	1
431	1005	1
431	3162	1
431	374	1
431	2782	1
431	1000	1
431	593	1
431	1004	1
431	1735	1
431	1732	1
431	976	1
431	1359	1
431	1456	1
431	244	1
431	3171	1
431	1133	1
431	3985	1
431	3500	1
431	3046	1
431	4749	1
431	1778	1
431	3200	1
431	594	1
431	4604	1
431	2923	1
431	1392	1
431	538	1
431	1135	1
431	243	1
431	2102	1
431	3403	1
432	5485	1
432	5395	1
432	5563	1
432	5564	1
432	3853	1
432	5565	1
432	5292	1
432	5536	1
432	5387	1
432	5566	1
432	5145	1
432	5323	1
432	5373	1
432	5146	1
432	5271	1
432	5169	1
432	5170	1
432	5265	1
432	5154	1
432	5567	1
432	5187	1
432	3852	1
432	5568	1
432	5437	1
432	5172	1
432	5225	1
432	5569	1
432	5531	1
432	5570	1
432	5413	1
432	5571	1
432	5168	1
432	5393	1
432	5374	1
432	5572	1
432	5182	1
432	5392	1
432	5533	1
432	5289	1
432	5535	1
432	5136	1
432	5481	1
432	5573	1
432	5574	1
432	5478	1
432	5288	1
432	5287	1
432	5455	1
432	5482	1
432	5575	1
432	5361	1
432	5576	1
432	5480	1
432	3392	1
432	5300	1
432	5577	1
432	5578	1
432	5579	1
432	4095	1
432	5580	1
432	5581	1
432	5582	1
432	5583	1
432	5388	1
432	5584	1
432	5585	1
432	5340	1
432	5347	1
432	5586	1
432	5229	1
432	5587	1
432	5333	1
432	5656	1
432	5523	1
432	5457	1
432	3854	1
432	5684	1
432	5870	1
432	6005	1
432	5175	1
432	6067	1
432	5653	1
432	5138	1
432	5484	1
432	5183	1
432	5975	1
432	5518	1
433	168	1
433	17	1
433	217	1
433	222	1
433	18	1
433	213	1
433	214	1
433	218	1
433	219	1
433	221	1
433	216	1
433	220	1
433	194	1
433	190	1
433	1337	1
433	173	1
433	3144	1
433	688	1
433	687	1
433	839	1
433	3418	1
433	718	1
433	670	1
433	1845	1
433	161	1
433	681	1
433	757	1
433	5591	1
433	2594	1
433	742	1
433	2760	1
433	2129	1
433	703	1
433	2179	1
433	767	1
433	3990	1
433	1273	1
433	81	1
433	2199	1
433	2155	1
433	159	1
433	166	1
433	174	1
433	263	1
433	163	1
433	2636	1
433	2725	1
433	169	1
433	74	1
433	808	1
433	1336	1
433	3419	1
433	189	1
433	2933	1
433	3369	1
433	5133	1
433	754	1
433	1564	1
433	3049	1
433	4709	1
433	2790	1
433	978	1
433	2456	1
433	682	1
433	709	1
433	1484	1
433	989	1
433	691	1
433	3078	1
433	3806	1
433	2163	1
433	239	1
433	5592	1
433	4321	1
433	3706	1
433	3654	1
433	306	1
433	2251	1
433	324	1
433	5593	1
433	4524	1
433	4496	1
433	2492	1
433	1946	1
433	5594	1
433	3244	1
433	5595	1
433	1839	1
433	1313	1
433	713	1
433	588	1
433	587	1
433	2649	1
433	695	1
433	2563	1
433	1418	1
433	980	1
433	892	1
433	3132	1
433	5131	1
433	72	1
433	805	1
433	1455	1
433	6257	1
433	804	1
433	807	1
433	3152	1
433	1846	1
433	1489	1
433	1876	1
433	1847	1
433	434	1
433	32	1
433	4011	1
433	717	1
433	15	1
434	3281	1
434	4422	1
434	2948	1
434	4180	1
434	1680	1
434	3289	1
434	5596	1
434	1766	1
434	3032	1
434	4311	1
434	847	1
434	1767	1
434	5597	1
434	3445	1
434	829	1
434	3712	1
434	4966	1
434	3305	1
434	4133	1
434	4102	1
434	3471	1
434	4546	1
434	123	1
434	241	1
434	3368	1
434	2488	1
434	4108	1
434	3370	1
434	4319	1
434	4130	1
434	3287	1
434	1659	1
434	3123	1
434	2209	1
434	4949	1
434	4265	1
434	3320	1
434	2833	1
434	3316	1
434	236	1
434	3315	1
434	2615	1
434	901	1
434	5598	1
434	2188	1
434	1947	1
434	53	1
434	5352	1
434	4072	1
434	320	1
434	2914	1
434	2818	1
434	3580	1
434	2190	1
434	4627	1
434	3373	1
434	2218	1
434	2962	1
434	2654	1
434	2222	1
435	3246	1
435	2498	1
435	1432	1
435	4452	1
435	833	1
435	3744	1
435	3054	1
435	3400	1
435	4463	1
435	4444	1
435	4438	1
435	3699	1
435	3997	1
435	4497	1
435	4483	1
435	4446	1
435	44	1
435	55	1
435	1759	1
435	3900	1
435	3446	1
435	2481	1
435	3722	1
435	312	1
435	3247	1
435	233	1
435	1619	1
435	234	1
435	1634	1
435	258	1
435	1557	1
435	1623	1
435	3908	1
435	1647	1
435	66	1
435	1712	1
435	1221	1
435	1219	1
435	1253	1
435	2506	1
435	2806	1
435	368	1
435	2807	1
435	752	1
435	52	1
435	69	1
435	2613	1
435	126	1
435	179	1
435	182	1
435	134	1
435	2831	1
435	2832	1
435	3513	1
435	3015	1
435	204	1
435	816	1
435	1348	1
435	1266	1
435	4607	1
435	114	1
435	1080	1
435	319	1
435	177	1
435	927	1
435	492	1
435	54	1
435	1242	1
435	1243	1
435	495	1
435	3894	1
435	123	1
435	138	1
435	1247	1
435	1808	1
435	916	1
435	4131	1
435	1555	1
435	937	1
435	2361	1
435	2476	1
435	307	1
435	64	1
435	4056	1
436	3987	1
436	1326	1
436	2070	1
436	1537	1
436	4038	1
436	4695	1
436	532	1
436	4935	1
436	2376	1
436	1154	1
436	1843	1
436	649	1
436	4191	1
436	1989	1
436	645	1
436	1713	1
436	2019	1
436	1069	1
436	1385	1
436	598	1
436	544	1
436	1184	1
436	2011	1
436	525	1
436	570	1
436	3440	1
436	769	1
436	1591	1
436	636	1
436	4550	1
436	533	1
436	3976	1
436	1569	1
436	1024	1
436	1399	1
436	536	1
436	1871	1
436	2291	1
436	1087	1
436	5132	1
436	1571	1
436	1568	1
436	2855	1
436	998	1
436	318	1
436	2344	1
436	1064	1
436	1600	1
436	3461	1
436	1118	1
436	2922	1
436	1075	1
436	1100	1
436	1996	1
436	420	1
436	4863	1
436	4608	1
436	566	1
436	1382	1
436	594	1
436	1700	1
436	1387	1
437	677	1
437	183	1
437	239	1
437	609	1
437	4170	1
437	1827	1
437	2654	1
437	2640	1
437	319	1
437	2190	1
437	68	1
437	835	1
437	1822	1
437	930	1
437	2253	1
437	1929	1
437	831	1
437	5599	1
437	834	1
437	1562	1
437	3143	1
437	1757	1
437	367	1
437	129	1
437	4904	1
437	54	1
437	3341	1
437	2650	1
437	1829	1
437	3557	1
437	1053	1
437	818	1
437	2846	1
437	368	1
437	752	1
437	332	1
437	117	1
437	3560	1
437	5600	1
437	274	1
437	273	1
437	37	1
437	5601	1
437	5602	1
437	33	1
437	2470	1
437	4568	1
437	2568	1
437	282	1
437	3758	1
437	4940	1
437	680	1
438	1583	1
438	1580	1
438	386	1
438	3544	1
438	382	1
438	2034	1
438	1497	1
438	2072	1
438	3139	1
438	542	1
438	1714	1
438	2065	1
438	1107	1
438	3455	1
438	1030	1
438	1321	1
438	1599	1
438	417	1
438	410	1
438	4195	1
438	4610	1
438	4197	1
438	1706	1
438	1367	1
438	1792	1
438	387	1
438	4541	1
438	1188	1
438	3554	1
438	616	1
438	3450	1
438	412	1
438	4149	1
438	2860	1
438	378	1
438	1748	1
438	1613	1
438	1147	1
438	4890	1
438	1376	1
438	1514	1
438	1041	1
438	63	1
438	67	1
438	2253	1
438	1373	1
438	52	1
438	1222	1
438	483	1
438	368	1
438	753	1
438	54	1
438	1134	1
438	1521	1
438	1515	1
438	1040	1
438	717	1
438	2047	1
438	409	1
438	2181	1
438	406	1
438	4665	1
438	613	1
438	1325	1
438	3138	1
438	4604	1
438	1864	1
438	3983	1
438	1005	1
438	4892	1
438	3046	1
438	612	1
438	3489	1
438	575	1
438	338	1
438	571	1
438	1959	1
438	1385	1
438	2076	1
438	444	1
438	1004	1
438	3133	1
438	1781	1
438	1085	1
438	4287	1
438	2068	1
438	1359	1
438	519	1
438	5604	1
438	1068	1
438	2048	1
438	1589	1
438	1747	1
438	1853	1
438	521	1
438	1394	1
438	374	1
438	997	1
438	1326	1
438	3193	1
438	1570	1
438	4283	1
438	1086	1
438	1456	1
438	1496	1
438	610	1
438	3882	1
438	436	1
438	2514	1
438	6304	1
438	4346	1
438	3162	1
438	4576	1
438	1586	1
438	1323	1
438	4873	1
439	5416	1
439	5609	1
439	5400	1
439	5302	1
439	5397	1
439	5484	1
439	5610	1
439	5611	1
439	5169	1
439	5370	1
439	5612	1
439	5170	1
439	4095	1
439	5122	1
439	5613	1
439	5614	1
439	5203	1
439	5154	1
439	3493	1
439	2109	1
439	5417	1
439	5241	1
439	5615	1
439	5616	1
439	5354	1
439	5617	1
439	5313	1
439	5618	1
439	5342	1
439	5226	1
439	5619	1
439	5398	1
439	4862	1
439	5620	1
439	6035	1
439	5470	1
439	6028	1
439	5492	1
439	1300	1
439	1222	1
439	44	1
439	1301	1
439	368	1
440	5625	1
440	5118	1
440	5627	1
440	5628	1
440	5629	1
440	5201	1
440	5425	1
440	5426	1
440	5346	1
440	5254	1
440	5155	1
440	5431	1
440	5630	1
440	5174	1
440	5399	1
440	5631	1
440	5179	1
440	5548	1
440	5223	1
440	5632	1
440	5633	1
440	5634	1
440	5401	1
440	5542	1
440	5635	1
440	5400	1
440	5636	1
440	5212	1
440	5637	1
440	5339	1
440	5382	1
440	5367	1
440	5638	1
440	5639	1
440	5640	1
440	5641	1
440	5393	1
440	5642	1
440	5209	1
440	4096	1
440	5347	1
440	5643	1
440	5644	1
440	5492	1
440	5645	1
440	5177	1
440	5357	1
440	5646	1
440	5647	1
440	5372	1
440	5441	1
440	5195	1
440	5167	1
440	5379	1
440	5389	1
440	5473	1
440	5322	1
440	5165	1
440	5648	1
440	5649	1
440	5321	1
440	5181	1
440	5650	1
440	5176	1
440	5546	1
440	5175	1
440	5180	1
440	5651	1
440	5567	1
440	5652	1
440	5653	1
440	5138	1
440	5168	1
440	5654	1
440	5655	1
440	5413	1
440	5656	1
440	5657	1
440	5182	1
440	5585	1
440	5658	1
440	5659	1
440	5660	1
440	5661	1
440	5169	1
440	5242	1
440	5662	1
440	5663	1
440	5318	1
440	5664	1
440	5665	1
440	5666	1
440	5667	1
440	5261	1
440	5277	1
440	5668	1
440	5265	1
440	3393	1
440	5408	1
440	5669	1
440	5670	1
440	5157	1
440	3851	1
440	5337	1
440	5384	1
440	3388	1
440	5325	1
440	5671	1
440	5250	1
440	5672	1
440	5330	1
440	5673	1
440	5184	1
440	5674	1
440	5675	1
440	5622	1
440	5676	1
440	5205	1
440	5410	1
440	5172	1
440	5392	1
440	5610	1
440	5512	1
440	5543	1
440	5419	1
440	5677	1
440	5281	1
440	5678	1
440	5493	1
440	5273	1
440	5575	1
440	5679	1
440	5377	1
440	5266	1
440	5391	1
440	5394	1
440	5680	1
440	5135	1
440	5681	1
440	5682	1
440	5154	1
440	5433	1
440	5683	1
440	5256	1
440	5513	1
440	5117	1
440	5387	1
440	5173	1
440	5334	1
440	5472	1
440	5183	1
440	5684	1
440	5272	1
440	5685	1
440	5686	1
440	5687	1
440	5688	1
440	5137	1
440	5689	1
440	5565	1
440	5690	1
440	4095	1
440	5333	1
440	5587	1
440	5691	1
440	5692	1
440	5329	1
440	5693	1
440	5119	1
440	5574	1
440	5694	1
440	5292	1
440	5695	1
440	5467	1
440	5505	1
440	5571	1
440	5612	1
440	5696	1
440	5146	1
440	5369	1
440	5170	1
440	5421	1
440	5462	1
440	5746	1
440	6127	1
440	5178	1
440	5308	1
440	6084	1
440	5284	1
440	5145	1
440	5475	1
440	5804	1
440	5366	1
440	5745	1
440	5471	1
440	5438	1
440	5454	1
440	5213	1
440	5545	1
440	5403	1
440	5434	1
440	5728	1
440	6022	1
440	5714	1
440	4094	1
440	5588	1
440	5304	1
440	5249	1
440	5738	1
440	5428	1
440	5166	1
440	5371	1
440	6044	1
440	6186	1
440	5736	1
440	5873	1
441	4923	1
441	5699	1
441	4184	1
441	924	1
441	891	1
441	434	1
441	1767	1
441	1174	1
441	1667	1
441	2604	1
441	487	1
441	1263	1
441	610	1
441	611	1
441	5594	1
441	4458	1
441	52	1
441	1678	1
441	1645	1
441	332	1
441	1771	1
441	1738	1
441	1392	1
441	4188	1
441	3089	1
441	2736	1
441	3179	1
441	2396	1
441	588	1
441	3256	1
441	155	1
441	1313	1
441	1514	1
441	1513	1
441	1300	1
441	908	1
441	1636	1
441	2253	1
441	753	1
441	196	1
441	1222	1
441	54	1
441	1519	1
441	822	1
441	64	1
441	3151	1
441	2764	1
441	136	1
441	2727	1
441	1202	1
441	6182	1
441	899	1
441	5991	1
441	927	1
441	226	1
441	1428	1
442	1012	1
442	1583	1
442	1133	1
442	1147	1
442	4659	1
442	444	1
442	1789	1
442	347	1
442	4192	1
442	2019	1
442	1575	1
442	4550	1
442	2085	1
442	4549	1
442	250	1
442	5700	1
442	1021	1
442	3139	1
442	1963	1
442	1075	1
442	575	1
442	1975	1
442	4255	1
442	1068	1
442	1015	1
442	2014	1
442	350	1
442	432	1
442	337	1
442	637	1
442	2012	1
442	358	1
442	2046	1
442	375	1
442	1965	1
442	542	1
442	365	1
442	4294	1
442	1796	1
442	1107	1
442	1385	1
442	1603	1
442	1706	1
442	1124	1
442	526	1
442	1085	1
442	1027	1
442	3618	1
442	1016	1
442	1030	1
442	2013	1
442	948	1
442	2130	1
442	1596	1
442	1023	1
442	378	1
442	2036	1
442	428	1
442	363	1
442	546	1
442	594	1
442	1158	1
442	2062	1
442	533	1
442	388	1
442	3109	1
442	1990	1
442	1398	1
442	4608	1
442	398	1
442	2081	1
442	1764	1
442	396	1
442	3545	1
442	4331	1
442	612	1
442	374	1
442	613	1
442	1792	1
442	591	1
442	3981	1
442	4190	1
442	1399	1
442	1718	1
442	1456	1
442	3970	1
442	1591	1
443	2552	1
443	3817	1
443	3789	1
443	4919	1
443	3818	1
443	3825	1
443	3960	1
443	3846	1
443	3922	1
443	3632	1
443	178	1
443	491	1
443	747	1
443	2560	1
443	3644	1
443	434	1
443	4021	1
443	64	1
443	86	1
443	2117	1
443	3040	1
443	4896	1
443	4839	1
443	2977	1
443	1949	1
443	730	1
443	866	1
443	608	1
443	2448	1
443	3507	1
443	4542	1
443	2554	1
443	3956	1
443	3863	1
443	1280	1
443	2531	1
443	3858	1
443	2527	1
443	3867	1
443	3860	1
443	3859	1
443	3813	1
443	3605	1
443	3826	1
443	3786	1
443	3843	1
443	2546	1
443	3810	1
443	3823	1
443	3923	1
443	3917	1
443	2521	1
443	3808	1
443	1608	1
443	2549	1
443	1832	1
443	588	1
443	3812	1
443	2548	1
443	3646	1
443	3869	1
444	5347	1
444	5234	1
444	5484	1
444	5183	1
444	5400	1
444	5346	1
444	5165	1
444	5712	1
444	5280	1
444	5169	1
444	5371	1
444	5374	1
444	5467	1
444	5610	1
444	5240	1
444	5232	1
444	5713	1
444	5285	1
444	5135	1
444	5211	1
444	5533	1
444	5288	1
444	3850	1
444	5714	1
444	5515	1
444	5369	1
444	5170	1
444	5138	1
444	5338	1
444	5247	1
444	5377	1
444	5454	1
444	5629	1
444	5202	1
444	5292	1
444	5168	1
444	5302	1
444	5343	1
444	5954	1
444	5154	1
444	5287	1
444	5316	1
444	5405	1
445	5201	1
445	5347	1
445	5670	1
445	5385	1
445	5443	1
445	5454	1
445	5200	1
445	5424	1
445	5379	1
445	5715	1
445	5359	1
445	4861	1
445	5716	1
445	5711	1
445	5570	1
445	5648	1
445	5318	1
445	5261	1
445	5717	1
445	5467	1
445	5380	1
445	5377	1
445	5475	1
445	5281	1
445	5346	1
445	5250	1
445	5360	1
445	5533	1
445	5540	1
445	3389	1
445	5254	1
445	6043	1
445	5426	1
445	5887	1
445	5321	1
445	5434	1
445	5531	1
445	5387	1
445	5569	1
446	5438	1
446	3390	1
446	5718	1
446	3851	1
446	5719	1
446	5154	1
446	5720	1
446	5146	1
446	5450	1
446	5721	1
446	5629	1
446	5722	1
446	5205	1
446	5200	1
446	5300	1
446	5138	1
446	5401	1
446	5211	1
446	5723	1
446	5712	1
446	5367	1
446	5392	1
446	5454	1
446	5244	1
446	5514	1
446	5563	1
446	5724	1
446	5384	1
446	5585	1
446	5181	1
446	5173	1
446	5696	1
446	5654	1
446	5155	1
446	5272	1
446	5536	1
446	5433	1
446	5725	1
446	5726	1
446	5334	1
446	5547	1
446	5668	1
446	5684	1
446	5727	1
446	5403	1
446	5520	1
446	5118	1
446	5728	1
446	5729	1
446	5730	1
446	5731	1
446	5256	1
446	5117	1
446	5215	1
446	5571	1
446	5217	1
446	5732	1
446	5378	1
446	5168	1
446	5655	1
446	5584	1
446	5124	1
446	5430	1
446	5455	1
446	5137	1
446	5733	1
446	5271	1
446	5164	1
446	5515	1
446	5183	1
446	5404	1
446	5734	1
446	5735	1
446	5471	1
446	5263	1
446	5186	1
446	5210	1
446	5540	1
446	5713	1
446	5145	1
446	5279	1
446	5295	1
446	5736	1
446	5377	1
446	4095	1
446	5288	1
446	5281	1
446	5240	1
446	5544	1
446	4861	1
446	5119	1
446	5369	1
446	5343	1
446	5372	1
446	5737	1
446	5402	1
446	5245	1
446	5170	1
446	5413	1
446	5292	1
446	5738	1
446	5184	1
446	5283	1
446	5739	1
446	5317	1
446	5527	1
446	5740	1
446	5580	1
446	5741	1
446	5707	1
446	5742	1
446	4862	1
446	866	1
446	869	1
446	5743	1
446	4860	1
446	5466	1
446	5223	1
446	5744	1
446	5325	1
446	5464	1
446	5481	1
446	5582	1
446	5803	1
446	5259	1
446	5925	1
446	5486	1
446	5342	1
446	5135	1
446	5169	1
446	5619	1
446	5693	1
446	5634	1
446	5347	1
446	4093	1
446	5371	1
446	5354	1
446	5962	1
446	5680	1
446	5475	1
447	353	1
447	2059	1
447	2061	1
447	1115	1
447	1120	1
447	1127	1
447	1125	1
447	1131	1
447	2072	1
447	2877	1
447	3053	1
447	1018	1
447	1986	1
447	2034	1
447	1021	1
447	1139	1
447	5700	1
447	445	1
447	2027	1
447	1771	1
447	563	1
447	251	1
447	526	1
447	4661	1
447	1032	1
447	1036	1
447	344	1
447	2924	1
447	346	1
447	1123	1
447	2012	1
447	348	1
447	2063	1
447	2287	1
447	1791	1
447	634	1
447	20	1
447	999	1
447	250	1
447	1497	1
447	1701	1
447	5081	1
447	1086	1
447	1797	1
447	2011	1
447	2285	1
447	2286	1
447	1783	1
447	1133	1
447	374	1
447	633	1
447	3456	1
447	4504	1
447	434	1
447	117	1
447	595	1
447	393	1
447	354	1
447	1755	1
447	444	1
447	5090	1
447	1109	1
447	1456	1
447	1359	1
447	2060	1
448	3849	1
448	5391	1
448	5146	1
448	5366	1
448	5745	1
448	5281	1
448	5531	1
448	5387	1
448	5431	1
448	5746	1
448	5454	1
448	5747	1
448	5135	1
448	5465	1
448	5748	1
448	5749	1
448	5579	1
448	5333	1
448	5574	1
448	5526	1
448	5695	1
448	5238	1
448	5469	1
448	5750	1
448	5458	1
448	5462	1
448	5275	1
448	5589	1
448	5339	1
448	5751	1
448	5752	1
448	4096	1
448	5182	1
448	5174	1
448	5650	1
448	5175	1
448	5546	1
448	5176	1
448	5179	1
448	5692	1
448	5697	1
448	5668	1
448	5517	1
448	5325	1
448	5183	1
448	5658	1
448	5753	1
448	5165	1
448	5292	1
448	5163	1
448	5754	1
448	5290	1
448	5261	1
448	5446	1
448	5484	1
448	5169	1
448	5755	1
448	5590	1
448	5276	1
448	5434	1
448	5537	1
448	5756	1
448	5482	1
448	5757	1
448	4094	1
448	5738	1
448	5357	1
448	5371	1
448	5584	1
448	5722	1
448	5399	1
448	5168	1
448	5200	1
448	5585	1
448	5688	1
448	5386	1
448	5665	1
448	5396	1
448	5384	1
448	3855	1
448	5515	1
448	5758	1
448	5186	1
448	5370	1
448	5117	1
448	5759	1
448	5220	1
448	5459	1
448	5522	1
448	5760	1
448	5564	1
448	5263	1
448	5761	1
448	5663	1
448	5460	1
448	5762	1
448	4095	1
448	5728	1
448	5763	1
448	5464	1
448	5466	1
448	5285	1
448	5621	1
448	5684	1
448	5154	1
448	5678	1
448	5742	1
448	5430	1
448	5273	1
448	5304	1
448	5467	1
448	5340	1
448	5804	1
448	5204	1
448	5471	1
448	5376	1
448	5879	1
448	5882	1
448	5166	1
448	5422	1
448	5881	1
448	5437	1
448	5264	1
448	6095	1
448	5575	1
448	5138	1
448	5568	1
448	5623	1
448	5347	1
448	5550	1
448	6146	1
448	5999	1
448	5170	1
448	5279	1
448	6047	1
449	5268	1
449	5215	1
449	5376	1
449	5380	1
449	5250	1
449	5728	1
449	5643	1
449	5413	1
449	3850	1
449	5409	1
449	5425	1
449	5346	1
449	5235	1
449	5254	1
449	5426	1
449	5432	1
449	3855	1
449	5764	1
449	5729	1
449	5311	1
449	5765	1
449	5730	1
449	5731	1
449	5766	1
449	5437	1
449	5404	1
449	5201	1
449	5640	1
449	5424	1
449	5767	1
449	5214	1
449	5354	1
449	5605	1
449	5322	1
449	3493	1
449	5315	1
449	5933	1
449	5947	1
449	5815	1
449	4862	1
449	2448	1
450	1712	1
450	2759	1
450	5768	1
450	116	1
450	1430	1
450	1309	1
450	954	1
450	5050	1
450	2755	1
450	2207	1
450	5504	1
450	1622	1
450	1194	1
450	4380	1
450	4441	1
450	3397	1
450	5769	1
450	240	1
450	2501	1
450	4378	1
450	4808	1
450	141	1
450	142	1
450	145	1
450	144	1
450	2322	1
450	2850	1
450	3713	1
450	4644	1
450	2318	1
450	2319	1
450	146	1
450	5053	1
450	1374	1
450	519	1
450	4278	1
450	4407	1
450	3320	1
450	3286	1
450	3319	1
450	3318	1
450	4410	1
450	236	1
450	54	1
450	3656	1
450	1217	1
450	1562	1
450	2683	1
450	56	1
450	323	1
450	1079	1
450	465	1
450	466	1
450	469	1
450	1452	1
450	460	1
450	459	1
450	197	1
450	1216	1
450	481	1
450	57	1
450	2902	1
450	2901	1
450	7	1
450	117	1
450	3037	1
450	600	1
450	2687	1
450	1424	1
450	5057	1
450	2803	1
450	2804	1
450	3329	1
450	3663	1
450	2830	1
450	4138	1
450	2364	1
450	1683	1
450	3309	1
450	1659	1
450	3244	1
450	311	1
450	2752	1
450	3831	1
450	4319	1
450	1628	1
450	2985	1
450	5054	1
450	4703	1
450	4959	1
450	3014	1
450	3282	1
450	2205	1
450	2708	1
450	1313	1
450	2834	1
450	1333	1
450	5067	1
450	1307	1
450	3272	1
450	2754	1
450	1930	1
450	1563	1
450	20	1
450	1872	1
450	3049	1
450	588	1
450	2107	1
450	3074	1
450	587	1
450	332	1
450	2747	1
450	482	1
450	495	1
450	5770	1
450	2583	1
450	4397	1
450	3520	1
450	4679	1
450	5771	1
450	2214	1
450	5075	1
450	823	1
450	4005	1
450	2498	1
450	3883	1
450	5085	1
450	230	1
450	3005	1
450	3536	1
450	2740	1
450	4324	1
450	143	1
450	5772	1
450	4472	1
450	44	1
450	2644	1
450	3703	1
450	822	1
450	3359	1
450	4129	1
450	1620	1
450	4127	1
450	2225	1
450	3038	1
450	1518	1
450	3096	1
450	2863	1
450	3476	1
450	4692	1
450	3700	1
450	5773	1
450	4325	1
450	2862	1
450	1627	1
450	956	1
450	1346	1
450	1637	1
450	491	1
450	1348	1
450	207	1
450	4646	1
450	3721	1
450	4414	1
450	1199	1
450	5774	1
450	467	1
450	5562	1
450	941	1
450	1662	1
450	225	1
450	1681	1
450	260	1
450	462	1
450	461	1
450	128	1
450	6203	1
450	1202	1
450	5001	1
450	6204	1
450	5098	1
450	2966	1
450	1255	1
450	4318	1
450	3264	1
450	2238	1
450	3829	1
450	5095	1
450	235	1
450	3525	1
450	309	1
450	4652	1
450	4675	1
450	2844	1
450	2486	1
450	2646	1
450	2487	1
450	3653	1
450	4366	1
450	6036	1
450	6317	1
450	2742	1
450	2217	1
450	6277	1
450	2732	1
450	3273	1
450	5094	1
450	2744	1
450	4384	1
450	4923	1
450	1451	1
450	3535	1
450	1316	1
450	5068	1
450	3523	1
450	307	1
451	2226	1
451	3238	1
451	2759	1
451	3032	1
451	2318	1
451	2321	1
451	144	1
451	145	1
451	2317	1
451	143	1
451	2319	1
451	141	1
451	142	1
451	146	1
451	1404	1
451	5775	1
451	767	1
451	1288	1
451	1411	1
451	680	1
451	679	1
451	1756	1
451	35	1
451	275	1
451	3553	1
451	5776	1
451	37	1
451	5777	1
451	271	1
451	272	1
451	552	1
451	290	1
451	4202	1
451	292	1
451	4201	1
451	5032	1
451	287	1
451	5778	1
451	5779	1
451	5780	1
451	42	1
451	5781	1
451	5035	1
451	5782	1
451	5783	1
451	5031	1
451	5151	1
451	5487	1
451	556	1
451	555	1
451	4996	1
451	5784	1
451	550	1
451	551	1
451	5785	1
451	5038	1
451	268	1
451	269	1
451	4803	1
451	5786	1
451	5787	1
451	4998	1
451	3777	1
451	5037	1
451	5788	1
451	300	1
451	38	1
451	5789	1
451	5147	1
451	3774	1
451	5790	1
451	4204	1
451	5034	1
451	5194	1
451	279	1
451	5148	1
451	280	1
451	3779	1
451	4941	1
451	4200	1
451	3752	1
451	276	1
451	3771	1
451	5791	1
451	5192	1
451	284	1
451	5792	1
451	4566	1
451	3758	1
451	282	1
451	33	1
451	3778	1
451	3773	1
451	2568	1
451	3761	1
451	5602	1
451	34	1
451	3747	1
451	4567	1
451	3749	1
451	3759	1
451	2470	1
451	3750	1
451	281	1
451	5793	1
451	3746	1
451	3762	1
451	4569	1
451	4198	1
451	283	1
451	1862	1
451	3748	1
451	3760	1
451	4568	1
451	2469	1
451	5488	1
451	5794	1
451	3763	1
451	3765	1
451	4572	1
451	2569	1
451	4571	1
451	299	1
451	5597	1
451	557	1
451	4804	1
451	40	1
451	5795	1
451	41	1
451	39	1
451	6183	1
451	5150	1
451	5916	1
451	5600	1
451	274	1
451	297	1
451	3776	1
451	3764	1
451	3757	1
451	3751	1
451	3754	1
451	3756	1
451	277	1
451	3772	1
451	558	1
451	5193	1
451	4573	1
451	3755	1
451	3753	1
451	2468	1
451	3775	1
451	6004	1
451	1952	1
451	316	1
451	2688	1
451	6155	1
451	332	1
451	6121	1
451	2737	1
451	3518	1
451	2689	1
451	2901	1
452	4996	1
452	4570	1
452	2569	1
452	4572	1
452	4571	1
452	3779	1
452	2468	1
452	558	1
452	284	1
452	4201	1
452	5029	1
452	3761	1
452	281	1
452	278	1
452	33	1
452	3553	1
452	3756	1
452	301	1
452	4803	1
452	552	1
452	550	1
452	553	1
452	296	1
452	5796	1
452	5797	1
452	4945	1
452	5491	1
452	294	1
452	2861	1
452	3768	1
452	1926	1
452	2164	1
453	180	1
453	1825	1
453	850	1
453	4579	1
453	4853	1
453	2427	1
453	2508	1
453	132	1
453	4794	1
453	3026	1
453	201	1
453	2506	1
453	1660	1
453	3006	1
453	2479	1
453	3017	1
453	1338	1
453	133	1
453	4852	1
453	1673	1
453	1370	1
453	1320	1
453	3020	1
453	2909	1
453	2073	1
453	2084	1
453	3730	1
453	3829	1
453	1359	1
453	4670	1
453	4521	1
453	5798	1
453	1332	1
453	1665	1
453	5994	1
453	1754	1
453	1024	1
453	3690	1
453	134	1
453	6320	1
454	3892	1
454	3744	1
454	5069	1
454	199	1
454	62	1
454	2667	1
454	1634	1
454	3402	1
454	1629	1
454	196	1
454	919	1
454	3142	1
454	2235	1
454	1680	1
454	5799	1
454	1937	1
454	4684	1
454	1429	1
454	123	1
454	1919	1
454	3931	1
454	67	1
454	1686	1
454	2502	1
454	5083	1
454	3719	1
454	932	1
454	1707	1
454	899	1
454	1649	1
454	1362	1
454	2183	1
454	307	1
454	1693	1
454	1430	1
454	869	1
454	2938	1
454	4085	1
454	474	1
454	4480	1
454	3029	1
454	1671	1
455	4241	1
455	1572	1
455	539	1
455	3976	1
455	1389	1
455	1790	1
455	13	1
455	1456	1
455	2298	1
455	1718	1
455	434	1
455	42	1
455	4204	1
455	292	1
455	3752	1
455	37	1
455	265	1
455	290	1
455	4203	1
455	296	1
455	3759	1
